id,cnt_airlines,cnt_entertainment,cnt_auto_rentals,cnt_vehicles,cnt_business_serv,cnt_clothing_stores,cnt_contracted_serv,cnt_direct_marketing,cnt_govt_serv,cnt_hotel,cnt_misc,cnt_personal_serv_prov,cnt_repair_serv,cnt_retail_stores,cnt_service_prov,cnt_transport,cnt_utilities,cnt_wholesale_distributor,tot_tran_cnt,amt_airlines,amt_entertainment,amt_auto_rentals,amt_vehicles,amt_business_serv,amt_clothing_stores,amt_contracted_serv,amt_direct_marketing,amt_govt_serv,amt_hotel,amt_misc,amt_personal_serv_prov,amt_repair_serv,amt_retail_stores,amt_service_prov,amt_transport,amt_utilities,amt_wholesale_distributor,tot_tran_amt,payment
8219,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,66,26,32,29,9,62,2,9,40,105,172,59,4,102,29,39,35,4,824,824
8221,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,1190,461,580,521,164,1116,30,164,729,1890,3110,1071,74,1845,521,699,640,74,14879,14879
8223,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,1163,451,567,509,160,1090,29,160,712,1846,3038,1047,73,1803,509,683,625,73,14538,14538
8227,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,11,4,5,5,2,10,0,2,7,17,29,10,1,17,5,6,6,1,138,138
8229,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,264,102,129,115,36,247,7,36,162,419,689,237,17,409,115,155,142,17,3298,3298
8230,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,15,6,7,7,2,14,0,2,9,24,40,14,1,24,7,9,8,1,190,95
8231,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,14,6,7,6,2,13,0,2,9,23,37,13,1,22,6,8,8,1,178,178
8232,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,2715,1052,1324,1188,373,2546,68,373,1663,4311,7094,2444,170,4209,1188,1595,1460,170,33943,1697.15
8233,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,26,10,13,12,4,25,1,4,16,42,68,24,2,41,12,15,14,2,331,165.5
8234,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,5153,1997,2512,2254,709,4831,129,709,3156,8180,13461,4637,322,7986,2254,3027,2770,322,64409,32204.5
8236,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,18,7,9,8,3,17,1,3,11,29,47,16,1,28,8,11,10,1,228,114
8237,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,23,9,11,10,3,22,1,3,14,37,60,21,2,36,10,14,12,2,290,145
8238,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,187,72,91,82,26,175,5,26,115,297,488,168,12,290,82,110,101,12,2339,1169.5
8239,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,22,9,11,10,3,21,1,3,14,35,58,20,1,34,10,13,12,1,278,278
8240,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,27,11,13,12,4,25,1,4,17,43,71,24,2,42,12,16,15,2,341,341
8241,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,221,86,108,97,30,207,6,30,135,351,577,199,14,343,97,130,119,14,2764,414.6
8243,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,135,52,66,59,19,126,3,19,83,214,352,121,9,209,59,79,72,9,1686,1686
8244,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,196,76,95,86,27,183,5,27,120,310,511,176,12,303,86,115,105,12,2445,1222.5
8245,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,1970,764,961,862,271,1847,49,271,1207,3128,5148,1773,123,3054,862,1158,1059,123,24630,24630
8246,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,2553,989,1245,1117,351,2393,64,351,1564,4053,6669,2298,160,3957,1117,1500,1372,160,31913,31913
8248,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,302,117,147,132,42,283,8,42,185,480,789,272,19,468,132,178,162,19,3777,3777
8249,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,44,17,21,19,6,41,1,6,27,69,114,39,3,68,19,26,24,3,547,273.5
8251,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,15,6,8,7,2,14,0,2,9,24,40,14,1,24,7,9,8,1,191,191
8252,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,706,274,344,309,97,662,18,97,433,1121,1845,636,44,1095,309,415,380,44,8829,4414.5
8253,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,7924,3070,3863,3467,1090,7428,198,1090,4853,12579,20700,7131,495,12281,3467,4655,4259,495,99045,99045
8254,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,22,9,11,10,3,21,1,3,14,35,57,20,1,34,10,13,12,1,277,277
8255,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,1570,609,766,687,216,1472,39,216,962,2493,4102,1413,98,2434,687,923,844,98,19629,19629
8257,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,905,351,441,396,124,848,23,124,554,1436,2363,814,57,1402,396,532,486,57,11309,11309
8258,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,36,14,18,16,5,34,1,5,22,58,95,33,2,56,16,21,20,2,454,227
8259,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,290,112,141,127,40,272,7,40,177,460,756,261,18,449,127,170,156,18,3621,3621
8260,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,5835,2261,2844,2553,802,5470,146,802,3574,9263,15243,5251,365,9044,2553,3428,3136,365,72935,72935
8261,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,52,20,25,23,7,49,1,7,32,83,136,47,3,81,23,31,28,3,651,651
8262,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,6067,2351,2958,2654,834,5688,152,834,3716,9631,15850,5460,379,9404,2654,3564,3261,379,75836,75836
8263,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,158,61,77,69,22,148,4,22,97,251,413,142,10,245,69,93,85,10,1976,1976
8264,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,1747,677,852,765,240,1638,44,240,1070,2774,4565,1573,109,2708,765,1027,939,109,21842,10921
8265,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,361,140,176,158,50,339,9,50,221,573,943,325,23,560,158,212,194,23,4515,2257.5
8266,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,10,4,5,4,1,9,0,1,6,16,26,9,1,15,4,6,5,1,123,123
8267,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,101,39,49,44,14,94,3,14,62,160,263,91,6,156,44,59,54,6,1259,1259
8268,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,514,199,251,225,71,482,13,71,315,816,1344,463,32,797,225,302,277,32,6429,6429
8269,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,3100,1201,1511,1356,426,2906,78,426,1899,4922,8099,2790,194,4805,1356,1821,1666,194,38750,38750
8270,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,231,89,112,101,32,216,6,32,141,366,602,208,15,357,101,136,124,15,2884,1442
8271,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,257,100,125,113,35,241,7,35,158,408,672,232,16,399,113,151,138,16,3216,1608
8272,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,5675,2199,2767,2483,780,5321,142,780,3476,9009,14827,5108,355,8797,2483,3334,3051,355,70942,10641.3
8273,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,224,87,109,98,31,210,6,31,137,355,585,202,14,347,98,132,120,14,2800,2800
8274,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,11,4,5,5,2,10,0,2,7,17,28,10,1,17,5,6,6,1,137,137
8275,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,159,62,78,70,22,149,4,22,98,253,416,143,10,247,70,94,86,10,1993,1993
8276,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,87,34,43,38,12,82,2,12,53,138,228,78,6,135,38,51,47,6,1090,1090
8277,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,65,25,32,28,9,61,2,9,40,103,169,58,4,100,28,38,35,4,810,810
8278,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,1530,593,746,669,210,1434,38,210,937,2429,3997,1377,96,2372,669,899,822,96,19124,9562
8279,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,131,51,64,58,18,123,3,18,81,209,343,118,8,204,58,77,71,8,1643,82.15
8280,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,953,369,465,417,131,893,24,131,584,1513,2489,858,60,1477,417,560,512,60,11913,11913
8281,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,15,6,7,7,2,14,0,2,9,24,39,13,1,23,7,9,8,1,187,187
8282,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,992,384,484,434,136,930,25,136,608,1575,2591,893,62,1537,434,583,533,62,12399,6199.5
8283,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,2420,938,1180,1059,333,2268,61,333,1482,3841,6321,2178,151,3750,1059,1422,1301,151,30248,30248
8284,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,2091,810,1019,915,288,1960,52,288,1281,3319,5462,1882,131,3240,915,1228,1124,131,26136,13068
8285,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,407,158,199,178,56,382,10,56,250,647,1064,367,26,631,178,239,219,26,5093,1273.25
8286,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,628,243,306,275,86,588,16,86,384,996,1640,565,39,973,275,369,337,39,7845,3922.5
8287,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,1255,486,612,549,173,1176,31,173,769,1992,3278,1129,79,1945,549,737,675,79,15687,15687
8288,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,52,20,25,23,7,49,1,7,32,82,135,47,3,80,23,31,28,3,648,648
8289,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,3381,1310,1648,1479,465,3170,85,465,2071,5367,8833,3043,211,5240,1479,1986,1817,211,42261,42261
8290,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,407,158,198,178,56,381,10,56,249,646,1062,366,26,630,178,239,219,26,5085,2542.5
8292,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,614,238,299,269,85,576,15,85,376,975,1605,553,38,952,269,361,330,38,7678,1151.7
8294,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,9,4,5,4,1,9,0,1,6,15,24,8,1,14,4,6,5,1,117,58.5
8295,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,818,317,399,358,113,767,21,113,501,1298,2137,736,51,1268,358,481,440,51,10227,10227
8296,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,3273,1268,1595,1432,450,3068,82,450,2005,5195,8550,2945,205,5072,1432,1923,1759,205,40909,10227.25
8297,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,2820,1093,1375,1234,388,2643,71,388,1727,4476,7366,2538,176,4370,1234,1657,1516,176,35248,5287.2
8299,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,40,16,20,18,6,38,1,6,25,64,105,36,3,62,18,24,22,3,507,507
8300,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,14,6,7,6,2,13,0,2,9,23,37,13,1,22,6,8,8,1,178,89
8301,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,373,145,182,163,51,350,9,51,229,592,975,336,23,578,163,219,201,23,4663,4663
8302,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,1589,616,775,695,219,1489,40,219,973,2522,4150,1430,99,2462,695,933,854,99,19859,2978.85
8303,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,138,54,67,61,19,130,4,19,85,219,361,124,9,214,61,81,74,9,1729,1729
8304,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,641,249,313,281,88,601,16,88,393,1018,1675,577,40,994,281,377,345,40,8017,4008.5
8305,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,506,196,247,221,70,474,13,70,310,803,1321,455,32,784,221,297,272,32,6324,948.6
8306,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,3705,1436,1806,1621,510,3474,93,510,2270,5882,9680,3335,232,5743,1621,2177,1992,232,46319,46319
8307,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,19,7,9,8,3,17,1,3,11,29,48,17,1,29,8,11,10,1,232,232
8308,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,57,22,28,25,8,54,2,8,35,91,150,52,4,89,25,34,31,4,719,719
8310,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,18,7,9,8,3,17,1,3,11,28,46,16,1,27,8,10,10,1,224,224
8311,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,78,30,38,34,11,73,2,11,48,124,204,71,5,121,34,46,42,5,977,977
8312,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,2751,1066,1341,1204,378,2579,69,378,1685,4367,7187,2476,172,4264,1204,1616,1479,172,34388,17194
8313,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,84,33,41,37,12,79,2,12,51,133,219,75,5,130,37,49,45,5,1049,1049
8314,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,1071,415,522,469,147,1004,27,147,656,1700,2797,964,67,1660,469,629,576,67,13387,6693.5
8315,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,22,8,11,10,3,20,1,3,13,34,56,20,1,34,10,13,12,1,272,272
8316,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,161,62,78,70,22,151,4,22,99,255,420,145,10,249,70,95,87,10,2010,2010
8317,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,43,17,21,19,6,41,1,6,27,69,113,39,3,67,19,25,23,3,542,542
8318,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,82,32,40,36,11,77,2,11,50,131,215,74,5,128,36,48,44,5,1027,513.5
8319,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,2531,981,1234,1108,348,2373,63,348,1550,4018,6613,2278,158,3923,1108,1487,1361,158,31640,31640
8320,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,109,42,53,48,15,102,3,15,67,172,284,98,7,168,48,64,58,7,1360,680
8321,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,5489,2127,2676,2401,755,5146,137,755,3362,8714,14340,4940,343,8508,2401,3225,2950,343,68612,34306
8322,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,1140,442,556,499,157,1069,29,157,698,1810,2978,1026,71,1767,499,670,613,71,14252,14252
8325,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,23,9,11,10,3,21,1,3,14,36,60,21,2,35,10,13,12,2,286,71.5
8326,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,17,7,8,7,2,16,1,2,10,27,44,15,1,26,7,10,9,1,210,630
8327,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,153,60,75,67,21,144,4,21,94,243,401,138,10,238,67,90,82,10,1918,959
8328,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,9,4,4,4,1,8,0,1,6,14,23,8,1,14,4,5,5,1,112,112
8329,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,958,371,467,419,132,898,24,132,587,1521,2503,862,60,1485,419,563,515,60,11976,2994
8330,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,1393,540,679,610,192,1306,35,192,853,2212,3640,1254,87,2159,610,819,749,87,17417,8708.5
8331,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,495,192,241,216,68,464,12,68,303,785,1292,445,31,766,216,291,266,31,6182,927.3
8332,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,325,126,159,142,45,305,8,45,199,517,850,293,20,504,142,191,175,20,4066,4066
8333,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,138,53,67,60,19,129,4,19,84,219,360,124,9,214,60,81,74,9,1723,861.5
8334,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,496,192,242,217,68,465,13,68,304,788,1297,447,31,769,217,292,267,31,6204,6204
8335,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,153,59,75,67,21,144,4,21,94,243,400,138,10,237,67,90,82,10,1915,1915
8336,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,47,18,23,21,7,44,1,7,29,75,124,43,3,73,21,28,26,3,593,593
8337,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,24,9,12,11,3,23,1,3,15,38,63,22,2,38,11,14,13,2,304,152
8338,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,15,6,8,7,2,14,0,2,9,24,40,14,1,24,7,9,8,1,191,191
8339,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,241,93,118,105,33,226,6,33,148,382,629,217,15,373,105,142,130,15,3011,150.55
8340,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,109,42,53,48,15,102,3,15,67,172,284,98,7,168,48,64,58,7,1360,340
8341,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,95,37,46,42,13,89,2,13,58,150,248,85,6,147,42,56,51,6,1186,1186
8342,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,3640,1411,1775,1593,501,3413,91,501,2230,5779,9510,3276,228,5642,1593,2139,1957,228,45507,45507
8343,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,540,210,264,237,74,507,14,74,331,858,1412,486,34,838,237,318,291,34,6759,3379.5
8345,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,1239,480,604,542,170,1161,31,170,759,1966,3236,1115,78,1920,542,728,666,78,15485,15485
8346,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,53,21,26,23,7,50,1,7,32,84,138,48,3,82,23,31,28,3,660,660
8347,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,47,18,23,21,7,44,1,7,29,74,122,42,3,73,21,28,25,3,588,588
8348,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,748,290,365,327,103,701,19,103,458,1187,1953,673,47,1159,327,439,402,47,9348,9348
8349,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,49,19,24,22,7,46,1,7,30,78,128,44,3,76,22,29,26,3,614,307
8350,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,103,40,50,45,14,97,3,14,63,164,270,93,7,160,45,61,56,7,1292,1292
8351,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,71,27,35,31,10,66,2,10,43,112,185,64,5,110,31,42,38,5,887,887
8352,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,1764,684,860,772,243,1654,44,243,1080,2800,4608,1588,110,2734,772,1036,948,110,22050,11025
8353,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,385,149,188,168,53,361,10,53,236,611,1005,346,24,597,168,226,207,24,4811,4811
8354,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,1163,451,567,509,160,1090,29,160,712,1846,3038,1047,73,1803,509,683,625,73,14538,7269
8356,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,42,17,21,19,6,40,1,6,26,67,111,38,3,66,19,25,23,3,533,79.95
8357,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,3924,1521,1913,1717,540,3679,98,540,2404,6230,10252,3532,245,6082,1717,2305,2109,245,49053,49053
8358,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,1600,620,780,700,220,1500,40,220,980,2540,4181,1440,100,2480,700,940,860,100,20001,10000.5
8359,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,85,33,42,37,12,80,2,12,52,136,223,77,5,132,37,50,46,5,1066,1066
8360,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,3373,1307,1644,1476,464,3162,84,464,2066,5354,8812,3036,211,5228,1476,1982,1813,211,42163,6324.45
8361,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,109,42,53,48,15,103,3,15,67,174,286,98,7,169,48,64,59,7,1367,1367
8362,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,691,268,337,303,95,648,17,95,423,1097,1806,622,43,1071,303,406,372,43,8640,4320
8365,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,5192,2012,2531,2271,714,4867,130,714,3180,8242,13564,4673,325,8047,2271,3050,2791,325,64899,32449.5
8366,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,74,29,36,32,10,69,2,10,45,117,192,66,5,114,32,43,40,5,921,921
8367,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,3217,1247,1568,1408,442,3016,81,442,1971,5107,8405,2896,201,4987,1408,1890,1729,201,40216,20108
8368,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,1453,563,708,636,200,1362,36,200,890,2307,3796,1308,91,2252,636,854,781,91,18164,9082
8369,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,40,15,19,17,6,37,1,6,24,63,103,36,3,61,17,23,21,3,495,495
8370,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,305,118,149,133,42,286,8,42,187,484,796,274,19,472,133,179,164,19,3810,3810
8372,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,412,160,201,180,57,386,10,57,252,653,1075,371,26,638,180,242,221,26,5147,2573.5
8373,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,18,7,9,8,3,17,1,3,11,29,48,17,1,28,8,11,10,1,230,115
8374,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,223,86,109,98,31,209,6,31,136,354,582,201,14,345,98,131,120,14,2788,2788
8376,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,1321,512,644,578,182,1239,33,182,809,2098,3452,1189,83,2048,578,776,710,83,16517,4129.25
8377,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,9,3,4,4,1,8,0,1,5,14,22,8,1,13,4,5,5,1,108,27
8378,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,900,349,439,394,124,844,23,124,551,1429,2352,810,56,1395,394,529,484,56,11253,2813.25
8380,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,114,44,56,50,16,107,3,16,70,181,298,103,7,177,50,67,61,7,1427,713.5
8381,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,2373,920,1157,1038,326,2225,59,326,1453,3767,6199,2136,148,3678,1038,1394,1275,148,29660,29660
8382,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,78,30,38,34,11,74,2,11,48,125,205,71,5,122,34,46,42,5,981,981
8383,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,2591,1004,1263,1134,356,2429,65,356,1587,4113,6769,2332,162,4016,1134,1522,1393,162,32388,32388
8385,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,21,8,10,9,3,20,1,3,13,33,55,19,1,32,9,12,11,1,261,261
8386,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,23,9,11,10,3,22,1,3,14,37,60,21,2,36,10,14,12,2,290,72.5
8387,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,886,344,432,388,122,831,22,122,543,1407,2315,798,55,1374,388,521,476,55,11079,11079
8388,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,23,9,11,10,3,22,1,3,14,37,61,21,2,36,10,14,13,2,292,146
8389,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,1897,735,925,830,261,1778,48,261,1162,3011,4956,1707,119,2940,830,1115,1020,119,23714,23714
8390,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,339,131,165,148,47,318,9,47,208,538,885,305,21,525,148,199,182,21,4236,2118
8394,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,741,287,361,324,102,695,19,102,454,1177,1937,667,46,1149,324,436,399,46,9266,9266
8395,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,682,264,332,298,94,639,17,94,417,1082,1780,613,43,1056,298,400,366,43,8518,425.9
8398,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,1136,440,554,497,156,1065,28,156,696,1803,2967,1022,71,1760,497,667,611,71,14197,14197
8399,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,82,32,40,36,11,77,2,11,51,131,215,74,5,128,36,48,44,5,1028,514
8400,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,911,353,444,399,125,854,23,125,558,1446,2379,820,57,1412,399,535,490,57,11387,2846.75
8401,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,662,256,323,290,91,620,17,91,405,1050,1729,596,41,1026,290,389,356,41,8273,8273
8402,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,3974,1540,1937,1739,547,3726,99,547,2434,6309,10383,3577,248,6160,1739,2335,2136,248,49678,2483.9
8403,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,526,204,257,230,72,493,13,72,322,835,1375,474,33,816,230,309,283,33,6577,6577
8404,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,629,244,307,275,87,590,16,87,385,998,1643,566,39,975,275,370,338,39,7863,3931.5
8405,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,1747,677,852,764,240,1638,44,240,1070,2773,4564,1572,109,2708,764,1026,939,109,21836,21836
8406,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,82,32,40,36,11,77,2,11,50,130,214,74,5,127,36,48,44,5,1024,1024
